,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
1682,US,Colorado,"Huerfano County, Colorado",2021-05-06T16:31:00Z,37.68467773,-104.96059879999999,402,18,0,8,55,"Huerfano County, Colorado",50,69,213,771,5216,0.07707055214723926,0.003450920245398773,4113,0.7885352760736196,1103,0.21146472392638035,332,0.06365030674846625
1683,US,Colorado,"Saguache County, Colorado",2021-05-06T16:31:00Z,38.08055277,-106.2814906,380,4,0,8,109,"Saguache County, Colorado",31,38,271,727,4829,0.07869124042244771,0.0008283288465520812,3762,0.7790432801822323,1067,0.22095671981776766,340,0.0704079519569269
1684,US,Colorado,"Phillips County, Colorado",2021-05-06T16:31:00Z,40.59387169,-102.35755879999999,375,13,0,8,95,"Phillips County, Colorado",16,61,126,464,2800,0.13392857142857142,0.004642857142857143,2133,0.7617857142857143,667,0.2382142857142857,203,0.0725
1685,US,Colorado,"Baca County, Colorado",2021-05-06T16:31:00Z,37.31917179,-102.5604577,290,4,0,8,9,"Baca County, Colorado",32,18,104,404,2608,0.1111963190184049,0.0015337423312883436,2050,0.786042944785276,558,0.21395705521472394,154,0.059049079754601226
1686,US,Colorado,"Ouray County, Colorado",2021-05-06T16:31:00Z,38.15545394,-107.7690994,284,3,0,8,91,"Ouray County, Colorado",67,162,530,1081,3851,0.07374707868086211,0.0007790184367696703,2011,0.5222020254479356,1840,0.4777979745520644,759,0.19709166450272655
1687,US,Colorado,"Gilpin County, Colorado",2021-05-06T16:31:00Z,39.85753367,-105.52254440000002,234,3,0,8,47,"Gilpin County, Colorado",94,44,526,1284,4923,0.04753199268738574,0.0006093845216331506,2975,0.6043063172862077,1948,0.3956936827137924,664,0.13487710745480397
1688,US,Colorado,"Sedgwick County, Colorado",2021-05-06T16:31:00Z,40.87592722400007,-102.35173498499996,216,2,0,8,115,"Sedgwick County, Colorado",4,12,88,211,1614,0.13382899628252787,0.0012391573729863693,1299,0.8048327137546468,315,0.19516728624535315,104,0.0644361833952912
1689,US,Colorado,"Costilla County, Colorado",2021-05-06T16:31:00Z,37.27807965,-105.42818249999999,213,2,0,8,23,"Costilla County, Colorado",13,42,182,302,2793,0.07626208378088077,0.0007160759040458289,2254,0.8070175438596491,539,0.19298245614035087,237,0.08485499462943072
1690,US,Colorado,"Custer County, Colorado",2021-05-06T16:31:00Z,38.10869987,-105.367516,192,1,0,8,27,"Custer County, Colorado",63,39,308,830,3812,0.05036726128016789,0.00026232948583420777,2572,0.6747114375655824,1240,0.3252885624344176,410,0.10755508919202518
1691,US,Colorado,"Cheyenne County, Colorado",2021-05-06T16:31:00Z,38.82791726,-102.60337790000001,128,6,0,8,17,"Cheyenne County, Colorado",3,0,30,224,1338,0.09566517189835576,0.004484304932735426,1081,0.8079222720478326,257,0.1920777279521674,33,0.02466367713004484
1692,US,Colorado,"Kiowa County, Colorado",2021-05-06T16:31:00Z,38.43266028400007,-102.74032932799996,95,3,0,8,61,"Kiowa County, Colorado",4,3,56,150,996,0.09538152610441768,0.0030120481927710845,783,0.786144578313253,213,0.21385542168674698,63,0.06325301204819277
1693,US,Colorado,"Mineral County, Colorado",2021-05-06T16:31:00Z,37.66886251,-106.92409040000001,88,1,0,8,79,"Mineral County, Colorado",5,19,88,212,697,0.12625538020086083,0.0014347202295552368,373,0.5351506456241033,324,0.4648493543758967,112,0.1606886657101865
1694,US,Colorado,"Dolores County, Colorado",2021-05-06T16:31:00Z,37.75160464700008,-108.51712392299999,80,0,0,8,33,"Dolores County, Colorado",0,25,123,189,1398,0.05722460658082976,0.0,1061,0.7589413447782547,337,0.24105865522174535,148,0.10586552217453506
1695,US,Colorado,"Jackson County, Colorado",2021-05-06T16:31:00Z,40.66641874500005,-106.34273287299999,57,0,0,8,57,"Jackson County, Colorado",3,11,13,168,974,0.058521560574948665,0.0,779,0.7997946611909651,195,0.2002053388090349,27,0.027720739219712527
1696,US,Colorado,"San Juan County, Colorado",2021-05-06T16:31:00Z,37.76398481,-107.6761142,52,0,0,8,111,"San Juan County, Colorado",0,0,46,127,485,0.10721649484536082,0.0,312,0.643298969072165,173,0.35670103092783506,46,0.09484536082474226
1697,US,Colorado,"Hinsdale County, Colorado",2021-05-06T16:31:00Z,37.82134848,-107.3001915,19,0,0,8,53,"Hinsdale County, Colorado",9,21,73,218,703,0.02702702702702703,0.0,382,0.5433854907539118,321,0.4566145092460882,103,0.1465149359886202
1698,US,Missouri,"St. Louis County, Missouri",2021-05-06T16:31:00Z,38.62775,-90.19955999999999,95390,2151,0,29,189,"St. Louis County, Missouri",15265,22160,92404,171474,690311,0.1381840938359667,0.003115986852302803,389008,0.5635257152211105,301303,0.4364742847788895,129829,0.18807320178875897
1699,US,Missouri,"St. Charles County, Missouri",2021-05-06T16:31:00Z,38.78394,-90.48123000000001,36926,477,0,29,183,"St. Charles County, Missouri",3162,3846,30844,66222,267798,0.1378875122293669,0.0017811932874778752,163724,0.6113712574403095,104074,0.3886287425596905,37852,0.14134534238493193
1700,US,Missouri,"Jackson County, Missouri",2021-05-06T16:31:00Z,39.00756985,-94.34626921,35913,661,0,29,95,"Jackson County, Missouri",4903,10003,40063,94770,473310,0.07587627559105026,0.0013965477171409859,323571,0.6836344045128985,149739,0.31636559548710147,54969,0.11613741522469417
1701,US,Missouri,"Greene County, Missouri",2021-05-06T16:31:00Z,37.25804025,-93.34201853,28792,461,0,29,77,"Greene County, Missouri",2471,3475,15111,36673,189325,0.15207711607024957,0.0024349663277432984,131595,0.6950746071570052,57730,0.30492539284299486,21057,0.11122144460583652
1702,US,Missouri,"Jefferson County, Missouri",2021-05-06T16:31:00Z,38.26103331,-90.53892609,23040,240,0,29,99,"Jefferson County, Missouri",865,1091,8537,21051,154522,0.1491049818148872,0.001553176893905075,122978,0.7958607835777429,31544,0.20413921642225702,10493,0.06790618811560814
1703,US,Missouri,"Boone County, Missouri",2021-05-06T16:31:00Z,38.99174396,-92.30916735,18124,91,0,29,19,"Boone County, Missouri",4470,3885,12983,27959,107013,0.1693626008055096,0.0008503639744703915,57716,0.5393363423135507,49297,0.4606636576864493,21338,0.19939633502471663
1704,US,Missouri,"Jasper County, Missouri",2021-05-06T16:31:00Z,37.20354968,-94.34062684,15307,285,0,29,97,"Jasper County, Missouri",566,816,4036,13202,78834,0.1941674911840069,0.0036151914148717557,60214,0.7638074942283786,18620,0.23619250577162137,5418,0.0687266915290357
1705,US,Missouri,"Clay County, Missouri",2021-05-06T16:31:00Z,39.31143034,-94.42095583,13490,278,0,29,47,"Clay County, Missouri",1530,2957,13160,36682,163580,0.08246729429025554,0.0016994742633573787,109251,0.6678750458491258,54329,0.3321249541508742,17647,0.10787993642254555
1706,US,Missouri,"Franklin County, Missouri",2021-05-06T16:31:00Z,38.40999612,-91.07500135,9368,179,0,29,71,"Franklin County, Missouri",292,684,4236,9731,71444,0.13112367728570629,0.0025054588208946868,56501,0.7908431778735793,14943,0.2091568221264207,5212,0.07295224231565982
1707,US,Missouri,"Cole County, Missouri",2021-05-06T16:31:00Z,38.50476968,-92.28023836,8777,122,0,29,51,"Cole County, Missouri",485,1140,4616,11327,52678,0.16661604464861993,0.0023159573256387868,35110,0.6665021451080148,17568,0.33349785489198525,6241,0.1184745054861612
1708,US,Missouri,"St. Francois County, Missouri",2021-05-06T16:31:00Z,37.85644,-90.51874000000001,7786,115,0,29,187,"St. Francois County, Missouri",323,382,2146,3888,47198,0.16496461714479427,0.0024365439213526,40459,0.8572185262087376,6739,0.14278147379126235,2851,0.06040510191109793
1709,US,Missouri,"Cape Girardeau County, Missouri",2021-05-06T16:31:00Z,37.30271,-89.54453000000002,7691,134,0,29,31,"Cape Girardeau County, Missouri",968,986,4269,9669,50442,0.15247214622735022,0.0026565163950676026,34550,0.6849450854446691,15892,0.31505491455533086,6223,0.12336941437690813
1710,US,Missouri,"Cass County, Missouri",2021-05-06T16:31:00Z,38.64693149,-94.35479308,7601,107,0,29,37,"Cass County, Missouri",561,1032,4905,12075,70491,0.10782936828815026,0.001517924274020797,51918,0.7365195556879601,18573,0.2634804443120398,6498,0.09218198067838447
1711,US,Missouri,"Buchanan County, Missouri",2021-05-06T16:31:00Z,39.65981982,-94.80611983,7237,180,0,29,21,"Buchanan County, Missouri",496,764,2957,8528,60389,0.11983970590670487,0.002980675288545927,47644,0.7889516302637898,12745,0.21104836973621025,4217,0.06983059828776764
1712,US,Missouri,"Christian County, Missouri",2021-05-06T16:31:00Z,36.9695461,-93.18880105,7169,91,0,29,43,"Christian County, Missouri",708,764,4299,10626,57271,0.12517679104607918,0.001588936809205357,40874,0.7136945399940633,16397,0.2863054600059367,5771,0.10076653105411115
1713,US,Missouri,"Pulaski County, Missouri",2021-05-06T16:31:00Z,37.82463199,-92.20758495,5951,51,0,29,169,"Pulaski County, Missouri",211,131,2702,5133,28932,0.2056892022673856,0.0017627540439651597,20755,0.7173717682842528,8177,0.28262823171574725,3044,0.10521222176137149
1714,US,Missouri,"Newton County, Missouri",2021-05-06T16:31:00Z,36.90549482,-94.33922289,5314,85,0,29,145,"Newton County, Missouri",314,712,1624,5224,39327,0.13512345208126733,0.0021613649655453,31453,0.7997813207211331,7874,0.20021867927886694,2650,0.06738373127876522
1715,US,Missouri,"Pettis County, Missouri",2021-05-06T16:31:00Z,38.7282597,-93.28514906,5093,78,0,29,159,"Pettis County, Missouri",151,232,1509,3176,28183,0.18071177660291665,0.0027676258737536815,23115,0.8201752829720044,5068,0.1798247170279956,1892,0.06713266863002519
1716,US,Missouri,"Johnson County, Missouri",2021-05-06T16:31:00Z,38.74411916,-93.80647438,4794,50,0,29,101,"Johnson County, Missouri",515,349,3024,5214,31527,0.15206013892853745,0.0015859422082659309,22425,0.71129508040727,9102,0.28870491959273004,3888,0.12332286611475878
1717,US,Missouri,"Lincoln County, Missouri",2021-05-06T16:31:00Z,39.05751137,-90.96353405,4774,64,0,29,113,"Lincoln County, Missouri",111,101,1626,4462,37410,0.12761293771718793,0.001710772520716386,31110,0.8315958299919808,6300,0.16840417000801924,1838,0.04913124832932371
1718,US,Missouri,"Taney County, Missouri",2021-05-06T16:31:00Z,36.65710356,-93.03868137,4721,92,0,29,213,"Taney County, Missouri",242,372,1804,5143,37980,0.12430226434965772,0.002422327540810953,30419,0.8009215376513955,7561,0.19907846234860452,2418,0.0636650868878357
1719,US,Missouri,"Callaway County, Missouri",2021-05-06T16:31:00Z,38.83660134,-91.92592085,4654,47,0,29,27,"Callaway County, Missouri",177,295,1897,4712,30674,0.15172458759861773,0.001532242289887201,23593,0.76915302862359,7081,0.23084697137641,2369,0.07723153159027189
1720,US,Missouri,"Platte County, Missouri",2021-05-06T16:31:00Z,39.38100722,-94.77295358,4635,114,0,29,165,"Platte County, Missouri",1096,1626,8705,18094,68447,0.06771662746358496,0.001665522228877818,38926,0.56870279194121,29521,0.43129720805879,11427,0.1669466886788318
1721,US,Missouri,"Butler County, Missouri",2021-05-06T16:31:00Z,36.71637586,-90.40652851,4484,42,0,29,23,"Butler County, Missouri",142,240,1061,2461,29277,0.15315776889708646,0.0014345732144686956,25373,0.8666530040646241,3904,0.13334699593537588,1443,0.04928783686853161
1722,US,Missouri,"Scott County, Missouri",2021-05-06T16:31:00Z,37.05225371,-89.57011805,4032,84,0,29,201,"Scott County, Missouri",124,250,1294,2619,26305,0.15327884432617372,0.003193309256795286,22018,0.8370271811442691,4287,0.16297281885573084,1668,0.06340999809922068
1723,US,Missouri,"Camden County, Missouri",2021-05-06T16:31:00Z,38.01889749,-92.76522366,3848,87,0,29,29,"Camden County, Missouri",364,413,1830,4643,34396,0.11187347365972787,0.0025293638795208747,27146,0.7892196767065938,7250,0.2107803232934062,2607,0.07579369694150483
1724,US,Missouri,"Dunklin County, Missouri",2021-05-06T16:31:00Z,36.10584897,-90.16563000000001,3416,33,0,29,69,"Dunklin County, Missouri",66,235,685,1771,19951,0.1712194877449752,0.0016540524284497018,17194,0.8618114380231567,2757,0.13818856197684326,986,0.0494210816500426
1725,US,Missouri,"Phelps County, Missouri",2021-05-06T16:31:00Z,37.87704276,-91.79228997,3224,128,0,29,161,"Phelps County, Missouri",852,465,2345,4428,27761,0.11613414502359425,0.00461078491408811,19671,0.708583984726775,8090,0.291416015273225,3662,0.1319116746514895
1726,US,Missouri,"Stoddard County, Missouri",2021-05-06T16:31:00Z,36.85566181,-89.94427762,3137,63,0,29,207,"Stoddard County, Missouri",74,79,693,1882,20542,0.15271151786583584,0.0030668873527407263,17814,0.8671989095511635,2728,0.13280109044883653,846,0.04118391587966118
1727,US,Missouri,"Barry County, Missouri",2021-05-06T16:31:00Z,36.71180286,-93.83137357,3116,53,0,29,9,"Barry County, Missouri",133,260,775,2466,24860,0.12534191472244569,0.0021319388576025743,21226,0.853821399839099,3634,0.14617860016090103,1168,0.046983105390185034
1728,US,Missouri,"Webster County, Missouri",2021-05-06T16:31:00Z,37.28087084,-92.87586808,3090,53,0,29,225,"Webster County, Missouri",129,288,1262,2544,25128,0.12297039159503342,0.0021092008914358486,20905,0.831940464820121,4223,0.168059535179879,1679,0.0668178923909583
1729,US,Missouri,"Laclede County, Missouri",2021-05-06T16:31:00Z,37.65836081,-92.59040174,2969,68,0,29,105,"Laclede County, Missouri",63,213,763,2491,24206,0.12265553994877303,0.0028092208543336362,20676,0.8541683880029745,3530,0.14583161199702552,1039,0.04292324217136247
1730,US,Missouri,"Howell County, Missouri",2021-05-06T16:31:00Z,36.77393706,-91.88647479,2897,43,0,29,91,"Howell County, Missouri",224,369,1482,2855,27343,0.10595033463775007,0.0015726145631423034,22413,0.8196979117141499,4930,0.18030208828585012,2075,0.07588779577954138
1731,US,Missouri,"Warren County, Missouri",2021-05-06T16:31:00Z,38.76564898,-91.16045057,2859,31,0,29,219,"Warren County, Missouri",86,188,1176,3067,23623,0.12102611861321594,0.0013122804046903443,19106,0.8087880455488295,4517,0.19121195445117048,1450,0.061380857638741904
1732,US,Missouri,"Lawrence County, Missouri",2021-05-06T16:31:00Z,37.1063465,-93.83295897,2822,81,0,29,109,"Lawrence County, Missouri",71,331,896,2770,25473,0.1107839673379657,0.0031798374749735015,21405,0.8403014957013308,4068,0.1596985042986692,1298,0.05095591410513092
1733,US,Missouri,"Saline County, Missouri",2021-05-06T16:31:00Z,39.13541661,-93.20286967,2822,55,0,29,195,"Saline County, Missouri",147,143,704,1923,15074,0.18720976515855114,0.0036486665782141437,12157,0.806487992569988,2917,0.19351200743001193,994,0.06594135597717925
1734,US,Missouri,"Marion County, Missouri",2021-05-06T16:31:00Z,39.8057205,-91.62531627,2722,44,0,29,127,"Marion County, Missouri",105,229,1173,2793,19228,0.1415643852714791,0.002288329519450801,14928,0.7763677969627626,4300,0.22363220303723735,1507,0.07837528604118993
1735,US,Missouri,"Nodaway County, Missouri",2021-05-06T16:31:00Z,40.36068115,-94.88354129,2684,25,0,29,147,"Nodaway County, Missouri",336,172,1047,2007,12472,0.2152020525978191,0.0020044900577293138,8910,0.7144002565747274,3562,0.2855997434252726,1555,0.12467928159076332
1736,US,Missouri,"Lafayette County, Missouri",2021-05-06T16:31:00Z,39.06433925,-93.78592459999999,2652,58,0,29,107,"Lafayette County, Missouri",145,180,1405,2864,22685,0.1169054441260745,0.0025567555653515537,18091,0.7974873264271545,4594,0.2025126735728455,1730,0.07626184703548601
1737,US,Missouri,"McDonald County, Missouri",2021-05-06T16:31:00Z,36.62867938,-94.34835779,2607,36,0,29,119,"McDonald County, Missouri",74,158,294,1198,15043,0.17330319750049858,0.002393139666289969,13319,0.8853952004254471,1724,0.11460479957455295,526,0.0349664295685701
1738,US,Missouri,"Adair County, Missouri",2021-05-06T16:31:00Z,40.19053141,-92.60074473,2437,20,0,29,1,"Adair County, Missouri",783,145,1310,1964,13536,0.18003841607565013,0.0014775413711583924,9334,0.6895685579196218,4202,0.31043144208037826,2238,0.16533687943262412
1739,US,Missouri,"Miller County, Missouri",2021-05-06T16:31:00Z,38.21460245,-92.4271172,2393,54,0,29,131,"Miller County, Missouri",110,108,958,2174,17258,0.13866033144049136,0.0031289836597519992,13908,0.8058871248116816,3350,0.19411287518831846,1176,0.06814231081237687
1740,US,Missouri,"Polk County, Missouri",2021-05-06T16:31:00Z,37.61676547,-93.39968554,2356,33,0,29,167,"Polk County, Missouri",100,212,1030,2704,20350,0.11577395577395577,0.0016216216216216215,16304,0.8011793611793612,4046,0.19882063882063883,1342,0.06594594594594595
1741,US,Missouri,"Crawford County, Missouri",2021-05-06T16:31:00Z,37.97633109,-91.30394175,2237,36,0,29,55,"Crawford County, Missouri",51,108,454,1322,16777,0.1333373070274781,0.002145794838171306,14842,0.8846635274482924,1935,0.11533647255170769,613,0.03653811766108363
1742,US,Missouri,"Washington County, Missouri",2021-05-06T16:31:00Z,37.96162968,-90.87737381,2157,49,0,29,221,"Washington County, Missouri",14,73,539,1088,17329,0.12447342604881989,0.002827629984419182,15615,0.9010906572797045,1714,0.09890934272029546,626,0.03612441571931444
1743,US,Missouri,"Perry County, Missouri",2021-05-06T16:31:00Z,37.70682751,-89.82805974,2126,32,0,29,157,"Perry County, Missouri",14,120,603,1591,13164,0.16150106350653298,0.002430872075357034,10836,0.8231540565177757,2328,0.17684594348222424,737,0.055986022485566694
1744,US,Missouri,"Stone County, Missouri",2021-05-06T16:31:00Z,36.76003102,-93.45679817,2120,41,0,29,209,"Stone County, Missouri",136,309,1078,3012,24435,0.08676079394311438,0.0016779210149375895,19900,0.8144055657867812,4535,0.18559443421321875,1523,0.06232862696951095
1745,US,Missouri,"Audrain County, Missouri",2021-05-06T16:31:00Z,39.21572746,-91.8416314,2109,58,0,29,7,"Audrain County, Missouri",76,131,674,1708,17575,0.12,0.0033001422475106685,14986,0.8526884779516358,2589,0.14731152204836415,881,0.05012802275960171
1746,US,Missouri,"New Madrid County, Missouri",2021-05-06T16:31:00Z,36.595859999999995,-89.52826999999998,2089,53,0,29,143,"New Madrid County, Missouri",53,56,585,772,12109,0.17251631018250888,0.004376909736559584,10643,0.8789330250227104,1466,0.12106697497728962,694,0.05731274258815757
1747,US,Missouri,"Andrew County, Missouri",2021-05-06T16:31:00Z,39.98437441,-94.80275538,1953,20,0,29,3,"Andrew County, Missouri",62,208,711,2055,12199,0.16009508976145587,0.0016394786457906386,9163,0.7511271415689811,3036,0.24887285843101895,981,0.08041642757603082
1748,US,Missouri,"Moniteau County, Missouri",2021-05-06T16:31:00Z,38.63179951,-92.58379571,1895,31,0,29,135,"Moniteau County, Missouri",35,81,483,1623,10846,0.1747187903374516,0.002858196570164116,8624,0.795131845841785,2222,0.20486815415821502,599,0.055227733726719526
1749,US,Missouri,"Randolph County, Missouri",2021-05-06T16:31:00Z,39.44013208,-92.49703739,1873,30,0,29,175,"Randolph County, Missouri",108,130,659,1700,17182,0.10900942847165639,0.0017460132697008498,14585,0.8488534512862298,2597,0.15114654871377023,897,0.05220579676405541
1750,US,Missouri,"Henry County, Missouri",2021-05-06T16:31:00Z,38.38842154,-93.79668046,1790,38,0,29,83,"Henry County, Missouri",20,123,682,1644,15544,0.11515697375193,0.0024446731857951623,13075,0.8411605764282039,2469,0.1588394235717962,825,0.053075141533710755
1751,US,Missouri,"Ste. Genevieve County, Missouri",2021-05-06T16:31:00Z,37.97854,-90.04745,1764,19,0,29,186,"Ste. Genevieve County, Missouri",108,181,813,1396,12663,0.13930348258706468,0.0015004343362552317,10165,0.802732369896549,2498,0.197267630103451,1102,0.08702519150280344
1752,US,Missouri,"Cooper County, Missouri",2021-05-06T16:31:00Z,38.84261631,-92.81066394,1729,28,0,29,53,"Cooper County, Missouri",82,97,667,1858,12208,0.14162844036697247,0.0022935779816513763,9504,0.7785058977719528,2704,0.2214941022280472,846,0.06929882044560944
1753,US,Missouri,"Mississippi County, Missouri",2021-05-06T16:31:00Z,36.82779814,-89.29433236,1725,32,0,29,133,"Mississippi County, Missouri",28,38,345,713,9734,0.17721388945962604,0.0032874460653379905,8610,0.884528456955003,1124,0.11547154304499692,411,0.04222313540168482
1754,US,Missouri,"Pemiscot County, Missouri",2021-05-06T16:31:00Z,36.21254858,-89.79254787,1671,39,0,29,155,"Pemiscot County, Missouri",5,35,464,880,10862,0.1538390719941079,0.003590498987295157,9478,0.8725833179893205,1384,0.12741668201067943,504,0.04640029460504511
1755,US,Missouri,"Morgan County, Missouri",2021-05-06T16:31:00Z,38.4282349,-92.88718929999999,1648,43,0,29,141,"Morgan County, Missouri",60,106,496,1242,14314,0.11513203856364398,0.003004051977085371,12410,0.8669833729216152,1904,0.1330166270783848,662,0.04624842811233757
1756,US,Missouri,"Clinton County, Missouri",2021-05-06T16:31:00Z,39.60170055,-94.40456798,1609,69,0,29,49,"Clinton County, Missouri",32,172,723,2128,14123,0.11392763577143666,0.004885647525313319,11068,0.783686185654606,3055,0.21631381434539404,927,0.06563761240529632
1757,US,Missouri,"Ray County, Missouri",2021-05-06T16:31:00Z,39.35314902,-93.98982478,1587,27,0,29,177,"Ray County, Missouri",30,117,525,1647,15861,0.1000567429544165,0.0017022886324947987,13542,0.8537923207868356,2319,0.14620767921316435,672,0.042368072630981655
1758,US,Missouri,"Texas County, Missouri",2021-05-06T16:31:00Z,37.31722129,-91.96499914,1557,23,0,29,215,"Texas County, Missouri",31,72,591,1776,18342,0.08488714425907752,0.0012539526769163667,15872,0.8653363864355033,2470,0.13466361356449677,694,0.037836659033911244
1759,US,Missouri,"Benton County, Missouri",2021-05-06T16:31:00Z,38.29895086,-93.28143963,1516,32,0,29,15,"Benton County, Missouri",91,85,739,1005,14783,0.10255022661164852,0.002164648582831631,12863,0.8701210850301021,1920,0.12987891496989787,915,0.06189542041534195
1760,US,Missouri,"Pike County, Missouri",2021-05-06T16:31:00Z,39.34291081,-91.17437823,1516,24,0,29,163,"Pike County, Missouri",31,76,486,1407,12809,0.11835428214536654,0.0018736825669451167,10809,0.8438597860879069,2000,0.15614021391209307,593,0.04629557342493559
1761,US,Missouri,"Vernon County, Missouri",2021-05-06T16:31:00Z,37.85058499,-94.34244597,1482,43,0,29,217,"Vernon County, Missouri",98,211,719,1557,13697,0.10819887566620427,0.0031393735854566692,11112,0.8112725414324304,2585,0.18872745856756953,1028,0.07505293129882457
1762,US,Missouri,"Osage County, Missouri",2021-05-06T16:31:00Z,38.45896978,-91.86134875,1455,15,0,29,151,"Osage County, Missouri",18,86,376,1276,9274,0.1568902307526418,0.0016174250593055854,7518,0.8106534397239594,1756,0.18934656027604055,480,0.051757601897778734
1763,US,Missouri,"Wright County, Missouri",2021-05-06T16:31:00Z,37.27018192,-92.46860604,1395,30,0,29,229,"Wright County, Missouri",35,69,314,835,12278,0.11361785307053265,0.0024433946896888744,11025,0.8979475484606614,1253,0.10205245153933866,418,0.03404463267633165
1764,US,Missouri,"Madison County, Missouri",2021-05-06T16:31:00Z,37.47807387,-90.34492735,1389,16,0,29,123,"Madison County, Missouri",38,30,412,851,8548,0.1624941506785213,0.0018717828731867104,7217,0.8442910622367805,1331,0.15570893776321948,480,0.05615348619560131
1765,US,Missouri,"Livingston County, Missouri",2021-05-06T16:31:00Z,39.78209871,-93.54828689,1350,40,0,29,117,"Livingston County, Missouri",43,109,633,1231,10713,0.12601512181461774,0.003733781387099785,8697,0.8118174180901708,2016,0.18818258190982917,785,0.07327545972183329
1766,US,Missouri,"Macon County, Missouri",2021-05-06T16:31:00Z,39.83074866,-92.56455136,1268,15,0,29,121,"Macon County, Missouri",30,57,423,1202,10490,0.12087702573879885,0.0014299332697807435,8778,0.8367969494756912,1712,0.16320305052430886,510,0.04861773117254528
1767,US,Missouri,"Bollinger County, Missouri",2021-05-06T16:31:00Z,37.32215025,-90.02588485,1195,17,0,29,17,"Bollinger County, Missouri",19,9,215,531,8718,0.13707272310162882,0.0019499885294792384,7944,0.9112181693048864,774,0.08878183069511356,243,0.027873365450791467
1768,US,Missouri,"Bates County, Missouri",2021-05-06T16:31:00Z,38.25726569,-94.34004207,1129,29,0,29,13,"Bates County, Missouri",45,57,513,1201,11258,0.10028424231657489,0.0025759459939598507,9442,0.8386924853437555,1816,0.16130751465624446,615,0.05462782021673477
1769,US,Missouri,"Barton County, Missouri",2021-05-06T16:31:00Z,37.502295761000035,-94.34709217499994,1001,14,0,29,11,"Barton County, Missouri",18,121,397,1069,8080,0.12388613861386139,0.0017326732673267327,6475,0.8013613861386139,1605,0.19863861386138615,536,0.06633663366336634
1770,US,Missouri,"DeKalb County, Missouri",2021-05-06T16:31:00Z,39.8931984,-94.40467259,937,31,0,29,63,"DeKalb County, Missouri",51,59,232,956,9377,0.09992534925882478,0.0033059613949024207,8079,0.8615761970779567,1298,0.1384238029220433,342,0.03647221925989122
1771,US,Missouri,"Gasconade County, Missouri",2021-05-06T16:31:00Z,38.43913561,-91.50797646,932,44,0,29,73,"Gasconade County, Missouri",113,73,649,1218,10665,0.08738865447726207,0.004125644631973746,8612,0.8075011720581341,2053,0.19249882794186593,835,0.0782934833567745
1772,US,Missouri,"Ripley County, Missouri",2021-05-06T16:31:00Z,36.65276542,-90.86389238,899,15,0,29,181,"Ripley County, Missouri",43,13,224,688,9523,0.09440302425706185,0.0015751338863803424,8555,0.8983513598655886,968,0.10164864013441142,280,0.029402499212433056
1773,US,Missouri,"Dent County, Missouri",2021-05-06T16:31:00Z,37.606592410000076,-91.507809244,865,17,0,29,65,"Dent County, Missouri",64,74,451,1099,11017,0.0785150222383589,0.001543069801216302,9329,0.8467822456204048,1688,0.15321775437959517,589,0.05346283017155305
1774,US,Missouri,"Carroll County, Missouri",2021-05-06T16:31:00Z,39.42786285,-93.50581867,860,23,0,29,33,"Carroll County, Missouri",9,28,276,716,6156,0.1397011046133853,0.0037361923326835605,5127,0.8328460038986355,1029,0.16715399610136453,313,0.05084470435347628
1775,US,Missouri,"Wayne County, Missouri",2021-05-06T16:31:00Z,37.112556303000076,-90.461437872,848,11,0,29,223,"Wayne County, Missouri",75,43,228,570,9530,0.08898216159496328,0.001154249737670514,8614,0.9038824763903462,916,0.09611752360965373,346,0.036306400839454356
1776,US,Missouri,"Dallas County, Missouri",2021-05-06T16:31:00Z,37.68045204,-93.02361083,839,27,0,29,59,"Dallas County, Missouri",92,91,495,806,11524,0.07280458174245054,0.002342936480388754,10040,0.8712252690038181,1484,0.1287747309961819,678,0.0588337382853176
1777,US,Missouri,"Grundy County, Missouri",2021-05-06T16:31:00Z,40.11403232200007,-93.56531237099995,836,34,0,29,79,"Grundy County, Missouri",29,61,297,772,6764,0.12359550561797752,0.005026611472501478,5605,0.8286516853932584,1159,0.17134831460674158,387,0.05721466587817859
1778,US,Missouri,"Harrison County, Missouri",2021-05-06T16:31:00Z,40.35468627,-93.99206001,828,14,0,29,81,"Harrison County, Missouri",23,47,290,608,5854,0.14144174923129485,0.0023915271609156134,4886,0.834642979159549,968,0.16535702084045098,360,0.061496412709258624
1779,US,Missouri,"Shannon County, Missouri",2021-05-06T16:31:00Z,37.15740008400007,-91.400500326,796,12,0,29,203,"Shannon County, Missouri",3,11,292,565,5856,0.1359289617486339,0.0020491803278688526,4985,0.8512636612021858,871,0.1487363387978142,306,0.05225409836065574
1780,US,Missouri,"Douglas County, Missouri",2021-05-06T16:31:00Z,36.932586110000045,-92.49877096599995,786,27,0,29,67,"Douglas County, Missouri",3,69,260,706,9602,0.08185794626119558,0.0028119141845448863,8564,0.8918975213497188,1038,0.10810247865028119,332,0.03457612997292231
